,Unnamed: 0,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player,allstar
4938,4938,2012,20.0,MIL,NBA,SF,28.0,14.0,11.6,1.9,4.1,0.461,0.3,0.8,0.333,1.6,3.4,0.489,0.491,0.8,0.9,0.885,0.6,1.4,2.0,0.5,0.3,0.3,0.6,1.1,4.9,80,/players/h/harrito02.html,Tobias Harris,0
4939,4939,2012,20.0,ORL,NBA,PF,27.0,20.0,36.1,6.7,14.7,0.453,1.0,3.2,0.31,5.7,11.5,0.494,0.487,3.0,4.1,0.721,2.1,6.4,8.5,2.1,0.9,1.4,1.8,3.3,17.3,80,/players/h/harrito02.html,Tobias Harris,0
4940,4940,2013,21.0,ORL,NBA,PF,61.0,36.0,30.3,5.4,11.7,0.464,0.5,2.1,0.254,4.9,9.7,0.508,0.486,3.2,4.0,0.807,1.4,5.5,7.0,1.3,0.7,0.4,1.3,2.3,14.6,80,/players/h/harrito02.html,Tobias Harris,0
4941,4941,2014,22.0,ORL,NBA,SF,68.0,63.0,34.8,6.5,14.0,0.466,1.3,3.5,0.364,5.2,10.4,0.5,0.512,2.8,3.6,0.7879999999999999,1.1,5.3,6.3,1.8,1.0,0.5,1.7,2.0,17.1,80,/players/h/harrito02.html,Tobias Harris,0
4942,4942,2015,23.0,TOT,NBA,PF,76.0,74.0,33.1,5.5,11.7,0.469,1.1,3.1,0.335,4.4,8.6,0.518,0.514,2.7,3.2,0.831,1.3,5.4,6.7,2.2,0.9,0.5,1.4,2.0,14.7,80,/players/h/harrito02.html,Tobias Harris,0
4943,4943,2015,23.0,ORL,NBA,PF,49.0,49.0,32.9,5.1,11.0,0.464,1.0,3.1,0.311,4.2,8.0,0.523,0.507,2.4,3.1,0.784,1.4,5.5,7.0,2.0,1.0,0.6,1.6,1.9,13.7,80,/players/h/harrito02.html,Tobias Harris,0
4944,4944,2015,23.0,DET,NBA,PF,27.0,25.0,33.4,6.1,12.9,0.477,1.2,3.3,0.375,4.9,9.6,0.512,0.524,3.0,3.3,0.911,0.9,5.3,6.2,2.6,0.7,0.4,1.1,2.3,16.6,80,/players/h/harrito02.html,Tobias Harris,0
4945,4945,2016,24.0,DET,NBA,PF,82.0,48.0,31.3,6.2,13.0,0.481,1.3,3.8,0.34700000000000003,4.9,9.1,0.537,0.532,2.3,2.8,0.841,0.8,4.3,5.1,1.7,0.7,0.5,1.2,1.6,16.1,80,/players/h/harrito02.html,Tobias Harris,0
4946,4946,2017,25.0,TOT,NBA,PF,80.0,80.0,33.4,7.0,15.3,0.46,2.3,5.6,0.411,4.7,9.7,0.488,0.535,2.2,2.7,0.8290000000000001,0.7,4.7,5.5,2.4,0.9,0.4,1.3,2.1,18.6,80,/players/h/harrito02.html,Tobias Harris,0
4947,4947,2017,25.0,DET,NBA,PF,48.0,48.0,32.6,6.7,14.8,0.451,2.4,5.8,0.409,4.3,9.0,0.478,0.531,2.4,2.8,0.846,0.8,4.3,5.1,2.0,0.7,0.3,1.1,1.9,18.1,80,/players/h/harrito02.html,Tobias Harris,0
4948,4948,2017,25.0,LAC,NBA,PF,32.0,32.0,34.5,7.6,16.0,0.473,2.2,5.3,0.414,5.4,10.7,0.501,0.541,2.0,2.5,0.8,0.7,5.3,6.0,3.1,1.2,0.6,1.7,2.3,19.3,80,/players/h/harrito02.html,Tobias Harris,0
4949,4949,2018,26.0,TOT,NBA,PF,82.0,82.0,34.7,7.5,15.3,0.487,1.9,4.8,0.397,5.5,10.5,0.528,0.5489999999999999,3.2,3.7,0.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,20.0,80,/players/h/harrito02.html,Tobias Harris,0
4950,4950,2018,26.0,LAC,NBA,PF,55.0,55.0,34.6,7.7,15.5,0.496,2.0,4.7,0.434,5.7,10.9,0.523,0.561,3.5,4.0,0.877,0.7,7.2,7.9,2.7,0.7,0.4,2.0,2.2,20.9,80,/players/h/harrito02.html,Tobias Harris,0
4951,4951,2018,26.0,PHI,NBA,PF,27.0,27.0,35.0,6.9,14.8,0.469,1.6,5.0,0.326,5.3,9.8,0.542,0.524,2.7,3.3,0.841,1.2,6.7,7.9,2.9,0.4,0.5,1.6,2.3,18.2,80,/players/h/harrito02.html,Tobias Harris,0
4952,4952,2019,27.0,PHI,NBA,PF,42.0,42.0,34.1,7.8,15.9,0.487,1.7,4.7,0.359,6.1,11.2,0.541,0.54,2.4,3.0,0.789,0.8,6.0,6.8,3.0,0.8,0.6,1.6,2.4,19.6,80,/players/h/harrito02.html,Tobias Harris,0
4953,4953,2011,27.0,NOH,NBA,C,5.0,0.0,19.6,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,1.8,3.6,0.5,1.6,3.8,5.4,0.6,1.0,0.8,1.6,2.8,4.6,83,/players/w/watkida01.html,Darryl Watkins,0
4954,4954,2012,22.0,BOS,NBA,C,6.0,0.0,6.0,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,1.2,84,/players/m/melofa01.html,Fab Melo,0
4955,4955,2009,23.0,GSW,NBA,C,33.0,29.0,23.1,2.5,4.2,0.591,0.0,0.0,,2.5,4.2,0.591,0.591,0.1,0.8,0.16,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,83,/players/b/biedran01.html,Andris Biedriņš,0
4956,4956,2010,24.0,GSW,NBA,C,59.0,55.0,23.7,2.4,4.5,0.534,0.0,0.0,,2.4,4.5,0.534,0.534,0.2,0.5,0.32299999999999995,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,5.0,83,/players/b/biedran01.html,Andris Biedriņš,0
4957,4957,2011,25.0,GSW,NBA,C,47.0,35.0,15.7,0.8,1.4,0.609,0.0,0.0,,0.8,1.4,0.609,0.609,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,83,/players/b/biedran01.html,Andris Biedriņš,0
4958,4958,2012,26.0,GSW,NBA,C,53.0,9.0,9.3,0.2,0.4,0.476,0.0,0.0,,0.2,0.4,0.476,0.476,0.1,0.2,0.308,0.6,2.2,2.9,0.3,0.3,0.8,0.3,1.9,0.5,83,/players/b/biedran01.html,Andris Biedriņš,0
4959,4959,2013,27.0,UTA,NBA,C,6.0,0.0,7.5,0.2,0.2,1.0,0.0,0.0,,0.2,0.2,1.0,1.0,0.2,1.0,0.16699999999999998,0.3,2.5,2.8,0.0,0.0,0.0,0.3,1.0,0.5,83,/players/b/biedran01.html,Andris Biedriņš,0
4960,4960,2009,25.0,DEN,NBA,SF,69.0,69.0,38.2,10.0,21.8,0.458,0.9,2.7,0.316,9.1,19.1,0.478,0.478,7.4,8.9,0.83,2.2,4.4,6.6,3.2,1.3,0.4,3.0,3.3,28.2,80,/players/a/anthoca01.html,Carmelo Anthony,0
4961,4961,2010,26.0,TOT,NBA,SF,77.0,77.0,35.7,8.9,19.5,0.455,1.2,3.3,0.378,7.6,16.3,0.47,0.487,6.6,7.9,0.838,1.5,5.8,7.3,2.9,0.9,0.6,2.7,2.9,25.6,80,/players/a/anthoca01.html,Carmelo Anthony,1
4962,4962,2010,26.0,DEN,NBA,SF,50.0,50.0,35.5,8.7,19.3,0.452,0.8,2.5,0.333,7.9,16.8,0.47,0.474,6.9,8.3,0.823,1.5,6.1,7.6,2.8,0.9,0.6,2.8,2.7,25.2,80,/players/a/anthoca01.html,Carmelo Anthony,1
4963,4963,2010,26.0,NYK,NBA,SF,27.0,27.0,36.2,9.1,19.9,0.461,2.0,4.6,0.424,7.2,15.2,0.472,0.51,6.1,7.0,0.872,1.5,5.2,6.7,3.0,0.9,0.6,2.4,3.3,26.3,80,/players/a/anthoca01.html,Carmelo Anthony,1
4964,4964,2011,27.0,NYK,NBA,SF,55.0,55.0,34.1,8.0,18.6,0.43,1.2,3.7,0.335,6.8,14.9,0.454,0.463,5.4,6.7,0.804,1.6,4.7,6.3,3.6,1.1,0.4,2.6,2.8,22.6,80,/players/a/anthoca01.html,Carmelo Anthony,1
4965,4965,2012,28.0,NYK,NBA,PF,67.0,67.0,37.0,10.0,22.2,0.449,2.3,6.2,0.379,7.6,16.0,0.476,0.502,6.3,7.6,0.83,2.0,4.9,6.9,2.6,0.8,0.5,2.6,3.1,28.7,80,/players/a/anthoca01.html,Carmelo Anthony,1
4966,4966,2013,29.0,NYK,NBA,PF,77.0,77.0,38.7,9.6,21.3,0.452,2.2,5.4,0.402,7.5,15.9,0.469,0.503,6.0,7.0,0.848,1.9,6.2,8.1,3.1,1.2,0.7,2.6,2.9,27.4,80,/players/a/anthoca01.html,Carmelo Anthony,1
4967,4967,2014,30.0,NYK,NBA,SF,40.0,40.0,35.7,9.0,20.2,0.444,1.5,4.5,0.341,7.4,15.7,0.474,0.482,4.7,5.9,0.797,1.8,4.8,6.6,3.1,1.0,0.4,2.2,2.2,24.2,80,/players/a/anthoca01.html,Carmelo Anthony,1
4968,4968,2015,31.0,NYK,NBA,SF,72.0,72.0,35.1,7.9,18.2,0.434,1.5,4.3,0.339,6.4,13.8,0.463,0.474,4.6,5.6,0.8290000000000001,1.4,6.4,7.7,4.2,0.9,0.5,2.4,2.5,21.8,80,/players/a/anthoca01.html,Carmelo Anthony,1
4969,4969,2016,32.0,NYK,NBA,SF,74.0,74.0,34.3,8.1,18.8,0.433,2.0,5.7,0.359,6.1,13.1,0.466,0.488,4.1,4.9,0.833,0.8,5.1,5.9,2.9,0.8,0.5,2.1,2.7,22.4,80,/players/a/anthoca01.html,Carmelo Anthony,1
4970,4970,2017,33.0,OKC,NBA,PF,78.0,78.0,32.1,6.1,15.0,0.404,2.2,6.1,0.35700000000000004,3.9,8.9,0.4370000000000001,0.476,1.9,2.5,0.767,0.9,4.9,5.8,1.3,0.6,0.6,1.3,2.5,16.2,80,/players/a/anthoca01.html,Carmelo Anthony,1
4971,4971,2018,34.0,HOU,NBA,PF,10.0,2.0,29.4,4.9,12.1,0.405,2.1,6.4,0.328,2.8,5.7,0.491,0.4920000000000001,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,80,/players/a/anthoca01.html,Carmelo Anthony,0
4972,4972,2019,35.0,POR,NBA,PF,27.0,27.0,31.9,6.2,14.0,0.441,1.6,3.9,0.396,4.6,10.1,0.458,0.496,2.4,2.9,0.833,1.1,5.2,6.3,1.4,1.0,0.6,1.7,3.0,16.3,80,/players/a/anthoca01.html,Carmelo Anthony,0
4973,4973,2016,23.0,PHI,NBA,PF,6.0,1.0,26.2,4.2,9.0,0.463,1.0,3.2,0.316,3.2,5.8,0.5429999999999999,0.519,1.3,1.7,0.8,1.8,3.0,4.8,0.8,0.5,0.3,0.5,2.3,10.7,81,/players/p/poythal01.html,Alex Poythress,0
4974,4974,2017,24.0,IND,NBA,PF,25.0,0.0,4.2,0.4,1.0,0.423,0.2,0.4,0.364,0.3,0.6,0.467,0.5,0.0,0.0,,0.3,0.4,0.7,0.1,0.1,0.0,0.1,0.6,1.0,81,/players/p/poythal01.html,Alex Poythress,0
4975,4975,2018,25.0,ATL,NBA,PF,21.0,1.0,14.5,1.9,3.9,0.494,0.4,1.1,0.391,1.5,2.8,0.534,0.5489999999999999,0.9,1.4,0.621,1.4,2.2,3.6,0.8,0.2,0.5,0.6,2.2,5.1,81,/players/p/poythal01.html,Alex Poythress,0
4976,4976,2010,22.0,TOT,NBA,PG,43.0,3.0,10.3,1.0,2.7,0.374,0.1,0.2,0.3,0.9,2.4,0.381,0.387,0.3,0.5,0.5710000000000001,0.2,0.9,1.1,1.8,0.4,0.0,0.8,0.9,2.3,72,/players/s/smithis01.html,Ish Smith,0
4977,4977,2010,22.0,HOU,NBA,PG,28.0,3.0,11.8,1.1,3.0,0.386,0.1,0.3,0.375,1.0,2.7,0.387,0.404,0.3,0.4,0.7,0.2,1.3,1.5,2.3,0.5,0.1,0.9,0.9,2.6,72,/players/s/smithis01.html,Ish Smith,0
4978,4978,2010,22.0,MEM,NBA,PG,15.0,0.0,7.5,0.7,2.1,0.344,0.0,0.1,0.0,0.7,2.0,0.3670000000000001,0.344,0.3,0.7,0.455,0.1,0.3,0.3,1.0,0.3,0.0,0.5,0.7,1.8,72,/players/s/smithis01.html,Ish Smith,0
4979,4979,2011,23.0,TOT,NBA,PG,26.0,1.0,9.0,1.2,3.1,0.383,0.1,0.3,0.333,1.1,2.8,0.389,0.401,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2.8,72,/players/s/smithis01.html,Ish Smith,0
4980,4980,2011,23.0,GSW,NBA,PG,6.0,1.0,10.5,2.0,5.0,0.4,0.3,0.8,0.4,1.7,4.2,0.4,0.433,0.2,0.3,0.5,0.3,1.2,1.5,1.5,0.7,0.0,0.2,0.7,4.5,72,/players/s/smithis01.html,Ish Smith,0
4981,4981,2011,23.0,ORL,NBA,PG,20.0,0.0,8.6,1.0,2.6,0.373,0.1,0.2,0.25,0.9,2.4,0.383,0.382,0.3,0.4,0.75,0.3,1.1,1.3,1.6,0.6,0.1,0.6,0.6,2.3,72,/players/s/smithis01.html,Ish Smith,0
4982,4982,2012,24.0,TOT,NBA,PG,52.0,3.0,9.9,1.1,3.1,0.35200000000000004,0.2,0.5,0.29600000000000004,0.9,2.5,0.364,0.377,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.7,0.5,2.4,72,/players/s/smithis01.html,Ish Smith,0
4983,4983,2012,24.0,ORL,NBA,PG,36.0,3.0,10.5,1.1,3.2,0.336,0.1,0.5,0.235,1.0,2.8,0.354,0.353,0.1,0.2,0.429,0.3,1.0,1.3,1.6,0.4,0.2,0.8,0.4,2.4,72,/players/s/smithis01.html,Ish Smith,0
4984,4984,2012,24.0,MIL,NBA,PG,16.0,0.0,8.6,1.1,2.7,0.395,0.3,0.6,0.4,0.8,2.1,0.394,0.442,0.0,0.0,,0.1,0.9,0.9,1.9,0.5,0.2,0.6,0.8,2.4,72,/players/s/smithis01.html,Ish Smith,0
4985,4985,2013,25.0,PHO,NBA,PG,70.0,1.0,14.4,1.7,4.0,0.423,0.0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,72,/players/s/smithis01.html,Ish Smith,0
4986,4986,2014,26.0,TOT,NBA,PG,55.0,14.0,15.1,2.6,6.7,0.39,0.3,1.1,0.3,2.3,5.6,0.407,0.414,0.6,1.0,0.596,0.3,1.5,1.8,3.3,0.7,0.1,1.4,0.9,6.1,72,/players/s/smithis01.html,Ish Smith,0
4987,4987,2014,26.0,OKC,NBA,PG,30.0,0.0,5.2,0.5,1.5,0.333,0.0,0.2,0.2,0.5,1.3,0.35,0.344,0.2,0.3,0.667,0.2,0.7,0.9,0.9,0.1,0.0,0.3,0.4,1.2,72,/players/s/smithis01.html,Ish Smith,0
4988,4988,2014,26.0,PHI,NBA,PG,25.0,14.0,27.1,5.1,12.9,0.398,0.7,2.2,0.309,4.4,10.7,0.416,0.424,1.1,1.9,0.583,0.4,2.5,2.9,6.1,1.3,0.2,2.8,1.5,12.0,72,/players/s/smithis01.html,Ish Smith,0
4989,4989,2015,27.0,TOT,NBA,PG,77.0,53.0,29.1,5.2,12.6,0.411,0.7,2.2,0.329,4.4,10.4,0.428,0.44,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,1.7,12.6,72,/players/s/smithis01.html,Ish Smith,0
4990,4990,2015,27.0,NOP,NBA,PG,27.0,3.0,22.9,3.6,8.4,0.43,0.4,1.2,0.303,3.3,7.2,0.451,0.452,1.2,1.6,0.767,0.5,2.9,3.4,5.7,0.9,0.2,1.7,1.4,8.9,72,/players/s/smithis01.html,Ish Smith,0
4991,4991,2015,27.0,PHI,NBA,PG,50.0,50.0,32.4,6.0,14.8,0.405,0.9,2.7,0.336,5.1,12.0,0.42,0.436,1.8,2.7,0.669,0.6,3.7,4.3,7.0,1.3,0.4,2.6,1.9,14.7,72,/players/s/smithis01.html,Ish Smith,0
4992,4992,2016,28.0,DET,NBA,PG,81.0,32.0,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8.0,0.467,0.458,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,72,/players/s/smithis01.html,Ish Smith,0
4993,4993,2017,29.0,DET,NBA,PG,82.0,35.0,24.9,4.7,9.8,0.486,0.4,1.2,0.34700000000000003,4.3,8.5,0.506,0.507,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,72,/players/s/smithis01.html,Ish Smith,0
4994,4994,2018,30.0,DET,NBA,PG,56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.464,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,72,/players/s/smithis01.html,Ish Smith,0
4995,4995,2019,31.0,WAS,NBA,PG,40.0,12.0,26.1,4.7,10.3,0.456,1.0,2.7,0.35200000000000004,3.7,7.6,0.493,0.502,0.8,1.3,0.635,0.5,2.5,3.0,4.5,0.8,0.4,1.3,1.5,11.1,72,/players/s/smithis01.html,Ish Smith,0
4996,4996,2014,23.0,TOT,NBA,PF,29.0,0.0,8.1,1.1,2.3,0.463,0.1,0.4,0.273,1.0,1.9,0.5,0.485,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.3,0.2,0.4,1.4,3.1,82,/players/p/poweldw01.html,Dwight Powell,0
4997,4997,2014,23.0,BOS,NBA,PF,5.0,0.0,1.8,0.8,1.0,0.8,0.0,0.0,,0.8,1.0,0.8,0.8,0.2,0.4,0.5,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.2,1.8,82,/players/p/poweldw01.html,Dwight Powell,0
4998,4998,2014,23.0,DAL,NBA,PF,24.0,0.0,9.5,1.1,2.6,0.435,0.1,0.5,0.273,1.0,2.1,0.471,0.46,1.0,1.3,0.774,0.8,1.3,2.0,0.4,0.3,0.3,0.4,1.6,3.4,82,/players/p/poweldw01.html,Dwight Powell,0
4999,4999,2015,24.0,DAL,NBA,PF,69.0,2.0,14.4,2.1,4.3,0.493,0.0,0.2,0.125,2.1,4.1,0.514,0.4970000000000001,1.5,2.1,0.7390000000000001,1.2,2.7,4.0,0.6,0.5,0.3,0.6,1.7,5.8,82,/players/p/poweldw01.html,Dwight Powell,0
5000,5000,2016,25.0,DAL,NBA,C,77.0,3.0,17.3,2.5,4.9,0.515,0.3,1.0,0.284,2.2,3.9,0.5710000000000001,0.542,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,82,/players/p/poweldw01.html,Dwight Powell,0
5001,5001,2017,26.0,DAL,NBA,C,79.0,25.0,21.2,3.2,5.4,0.593,0.4,1.1,0.333,2.9,4.4,0.6559999999999999,0.626,1.7,2.3,0.7190000000000001,1.7,3.9,5.6,1.2,0.8,0.4,0.7,2.4,8.5,82,/players/p/poweldw01.html,Dwight Powell,0
5002,5002,2018,27.0,DAL,NBA,C,77.0,22.0,21.6,3.8,6.3,0.597,0.5,1.6,0.307,3.3,4.7,0.6990000000000001,0.637,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.6,0.6,0.9,2.6,10.6,82,/players/p/poweldw01.html,Dwight Powell,0
5003,5003,2019,28.0,DAL,NBA,C,38.0,35.0,26.9,3.8,5.8,0.644,0.3,1.0,0.263,3.5,4.8,0.723,0.667,1.9,2.8,0.664,1.9,3.8,5.7,1.5,0.9,0.6,0.9,2.6,9.7,82,/players/p/poweldw01.html,Dwight Powell,0
5004,5004,2009,27.0,CHA,NBA,SF,76.0,76.0,41.0,6.0,12.4,0.484,0.7,1.8,0.371,5.3,10.6,0.503,0.511,5.6,7.2,0.7759999999999999,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,79,/players/w/wallage01.html,Gerald Wallace,0
5005,5005,2010,28.0,TOT,NBA,SF-PF,71.0,63.0,37.9,5.4,12.0,0.454,0.9,2.6,0.333,4.6,9.4,0.487,0.49,3.9,5.3,0.746,1.6,6.5,8.0,2.4,1.5,0.9,2.1,2.6,15.7,79,/players/w/wallage01.html,Gerald Wallace,1
5006,5006,2010,28.0,CHA,NBA,SF,48.0,48.0,39.0,5.3,12.1,0.433,0.7,2.2,0.33,4.5,9.9,0.456,0.463,4.4,5.9,0.7390000000000001,1.5,6.7,8.2,2.4,1.2,1.0,2.1,2.5,15.6,79,/players/w/wallage01.html,Gerald Wallace,1
5007,5007,2010,28.0,POR,NBA,PF,23.0,15.0,35.7,5.8,11.7,0.498,1.2,3.5,0.338,4.7,8.2,0.5660000000000001,0.5479999999999999,3.0,3.9,0.767,1.7,5.9,7.6,2.5,2.0,0.7,2.3,2.7,15.8,79,/players/w/wallage01.html,Gerald Wallace,1
5008,5008,2011,29.0,TOT,NBA,SF,58.0,58.0,35.8,4.9,10.9,0.454,0.8,2.6,0.307,4.2,8.3,0.5,0.491,3.1,3.9,0.8,1.5,5.2,6.7,2.8,1.5,0.6,1.9,2.5,13.8,79,/players/w/wallage01.html,Gerald Wallace,0
5009,5009,2011,29.0,POR,NBA,SF,42.0,42.0,35.8,4.8,10.2,0.472,0.6,2.3,0.265,4.2,7.9,0.5329999999999999,0.502,3.0,3.8,0.7759999999999999,1.5,5.1,6.6,2.7,1.5,0.6,2.0,2.5,13.3,79,/players/w/wallage01.html,Gerald Wallace,0
5010,5010,2011,29.0,NJN,NBA,SF,16.0,16.0,35.8,5.3,12.6,0.416,1.3,3.3,0.385,4.0,9.4,0.4270000000000001,0.465,3.4,4.0,0.8590000000000001,1.5,5.3,6.8,3.1,1.4,0.7,1.7,2.4,15.2,79,/players/w/wallage01.html,Gerald Wallace,0
5011,5011,2012,30.0,BRK,NBA,SF,69.0,68.0,30.1,2.6,6.6,0.397,0.7,2.4,0.282,2.0,4.3,0.461,0.448,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.4,0.7,1.6,1.7,7.7,79,/players/w/wallage01.html,Gerald Wallace,0
5012,5012,2013,31.0,BOS,NBA,SF,58.0,16.0,24.4,2.0,4.0,0.504,0.3,1.1,0.297,1.7,2.9,0.584,0.546,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.3,0.2,1.7,1.4,5.1,79,/players/w/wallage01.html,Gerald Wallace,0
5013,5013,2014,32.0,BOS,NBA,SF,32.0,0.0,8.9,0.4,1.1,0.412,0.0,0.1,0.333,0.4,1.0,0.419,0.426,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,79,/players/w/wallage01.html,Gerald Wallace,0
5014,5014,2009,23.0,BOS,NBA,PG,81.0,81.0,36.6,5.7,11.2,0.508,0.2,1.0,0.213,5.5,10.2,0.536,0.517,2.2,3.5,0.621,1.2,3.2,4.4,9.8,2.3,0.1,3.0,2.4,13.7,73,/players/r/rondora01.html,Rajon Rondo,0
5015,5015,2010,24.0,BOS,NBA,PG,68.0,68.0,37.2,4.7,9.9,0.475,0.1,0.6,0.233,4.5,9.2,0.491,0.482,1.1,1.9,0.568,1.3,3.1,4.4,11.2,2.3,0.2,3.4,1.8,10.6,73,/players/r/rondora01.html,Rajon Rondo,1
5016,5016,2011,25.0,BOS,NBA,PG,53.0,53.0,36.9,4.8,10.8,0.448,0.2,0.8,0.238,4.6,10.0,0.464,0.456,2.0,3.4,0.597,1.2,3.7,4.8,11.7,1.8,0.1,3.6,1.9,11.9,73,/players/r/rondora01.html,Rajon Rondo,1
5017,5017,2012,26.0,BOS,NBA,PG,38.0,38.0,37.4,5.9,12.2,0.484,0.3,1.3,0.24,5.6,10.9,0.513,0.4970000000000001,1.6,2.4,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,13.7,73,/players/r/rondora01.html,Rajon Rondo,1
5018,5018,2013,27.0,BOS,NBA,PG,30.0,30.0,33.3,4.7,11.7,0.403,0.9,3.0,0.289,3.8,8.7,0.442,0.44,1.4,2.2,0.627,0.7,4.7,5.5,9.8,1.3,0.1,3.3,2.2,11.7,73,/players/r/rondora01.html,Rajon Rondo,0
5019,5019,2014,28.0,TOT,NBA,PG,68.0,68.0,29.7,4.0,9.5,0.426,0.4,1.3,0.314,3.6,8.2,0.444,0.447,0.5,1.1,0.397,1.1,4.4,5.5,7.9,1.3,0.1,3.1,2.3,8.9,73,/players/r/rondora01.html,Rajon Rondo,0
5020,5020,2014,28.0,BOS,NBA,PG,22.0,22.0,31.8,3.7,9.1,0.405,0.4,1.5,0.25,3.3,7.6,0.435,0.425,0.5,1.6,0.333,1.1,6.4,7.5,10.8,1.7,0.1,3.4,1.9,8.3,73,/players/r/rondora01.html,Rajon Rondo,0
5021,5021,2014,28.0,DAL,NBA,PG,46.0,46.0,28.7,4.2,9.7,0.436,0.4,1.2,0.35200000000000004,3.8,8.5,0.448,0.457,0.4,0.9,0.452,1.0,3.5,4.5,6.5,1.2,0.1,2.9,2.4,9.3,73,/players/r/rondora01.html,Rajon Rondo,0
5022,5022,2015,29.0,SAC,NBA,PG,72.0,72.0,35.2,4.9,10.9,0.454,0.9,2.4,0.365,4.1,8.5,0.479,0.494,1.2,2.1,0.58,1.1,5.0,6.0,11.7,2.0,0.1,3.9,2.4,11.9,73,/players/r/rondora01.html,Rajon Rondo,0
5023,5023,2016,30.0,CHI,NBA,PG,69.0,42.0,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,73,/players/r/rondora01.html,Rajon Rondo,0
5024,5024,2017,31.0,NOP,NBA,PG,65.0,63.0,26.2,3.6,7.6,0.468,0.8,2.3,0.333,2.8,5.3,0.526,0.518,0.4,0.7,0.5429999999999999,0.5,3.6,4.0,8.2,1.1,0.2,2.3,1.8,8.3,73,/players/r/rondora01.html,Rajon Rondo,0
5025,5025,2018,32.0,LAL,NBA,PG,46.0,29.0,29.8,3.8,9.4,0.405,1.1,3.1,0.359,2.7,6.3,0.428,0.464,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,73,/players/r/rondora01.html,Rajon Rondo,0
5026,5026,2019,33.0,LAL,NBA,PG,27.0,2.0,21.6,3.0,7.3,0.406,0.9,2.6,0.35200000000000004,2.0,4.7,0.4370000000000001,0.47,0.7,0.9,0.8,0.5,3.3,3.8,5.4,0.9,0.1,2.1,1.2,7.6,73,/players/r/rondora01.html,Rajon Rondo,0
5027,5027,2011,22.0,BOS,NBA,PG,38.0,0.0,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.7,1.8,0.382,0.456,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.3,0.1,0.6,0.9,2.9,75,/players/m/mooreet01.html,E'Twaun Moore,0
5028,5028,2012,23.0,ORL,NBA,SG,75.0,21.0,22.4,3.2,8.0,0.396,0.9,2.6,0.34,2.3,5.3,0.424,0.452,0.6,0.8,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,7.8,75,/players/m/mooreet01.html,E'Twaun Moore,0
5029,5029,2013,24.0,ORL,NBA,SG,79.0,3.0,19.1,2.5,5.8,0.428,0.7,2.0,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,75,/players/m/mooreet01.html,E'Twaun Moore,0
