Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
2013,34.0,NYK,NBA,SF,29.0,1.0,13.4,1.9,4.9,0.397,0.6,1.9,0.315,1.3,3.0,0.44799999999999995,0.457,0.3,0.6,0.625,0.6,1.4,2.0,0.6,0.8,0.3,0.7,1.5,4.8,78,/players/a/artesro01.html,Metta World Peace
2015,36.0,LAL,NBA,SF,35.0,5.0,16.9,1.6,5.1,0.311,0.7,2.4,0.31,0.8,2.7,0.312,0.384,1.1,1.6,0.7020000000000001,0.5,2.0,2.5,0.8,0.6,0.3,0.4,1.9,5.0,78,/players/a/artesro01.html,Metta World Peace
2016,37.0,LAL,NBA,SF,25.0,2.0,6.4,0.8,2.7,0.27899999999999997,0.4,1.5,0.237,0.4,1.2,0.33299999999999996,0.34600000000000003,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,78,/players/a/artesro01.html,Metta World Peace
2010,24.0,NYK,NBA,PF,64.0,11.0,20.7,2.6,6.0,0.426,1.3,3.3,0.401,1.2,2.7,0.457,0.536,0.6,0.8,0.8370000000000001,0.9,2.8,3.7,0.7,0.6,0.8,0.7,2.6,7.1,81,/players/w/willish03.html,Shawne Williams
2011,25.0,NJN,NBA,SF,25.0,6.0,20.6,1.7,5.9,0.28600000000000003,0.8,3.5,0.24100000000000002,0.8,2.4,0.35,0.35700000000000004,0.3,0.4,0.727,0.8,1.9,2.7,0.6,0.4,0.4,0.5,1.8,4.5,81,/players/w/willish03.html,Shawne Williams
2013,27.0,LAL,NBA,PF,36.0,13.0,20.9,2.0,5.3,0.38,1.2,3.6,0.326,0.9,1.8,0.4920000000000001,0.49,0.4,0.6,0.7,0.7,3.9,4.6,0.8,0.5,0.8,0.6,2.6,5.6,81,/players/w/willish03.html,Shawne Williams
2014,28.0,TOT,NBA,SF,63.0,22.0,17.3,1.9,4.8,0.40299999999999997,1.0,2.8,0.36,0.9,1.9,0.467,0.51,0.6,0.6,0.875,0.6,2.1,2.6,0.7,0.4,0.3,0.5,2.1,5.4,81,/players/w/willish03.html,Shawne Williams
2014,28.0,MIA,NBA,SF,44.0,22.0,21.0,2.3,5.5,0.425,1.4,3.5,0.395,1.0,2.0,0.47700000000000004,0.55,0.6,0.8,0.848,0.6,2.5,3.2,0.8,0.5,0.4,0.5,2.6,6.6,81,/players/w/willish03.html,Shawne Williams
2014,28.0,DET,NBA,SF,19.0,0.0,8.6,1.0,3.2,0.317,0.2,1.4,0.154,0.8,1.8,0.441,0.35,0.4,0.4,1.0,0.5,0.9,1.4,0.4,0.2,0.2,0.4,1.0,2.6,81,/players/w/willish03.html,Shawne Williams
2012,23.0,CHA,NBA,SF,77.0,29.0,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.5,3.2,0.486,0.4970000000000001,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1,79,/players/t/tayloje03.html,Jeffery Taylor
2013,24.0,CHA,NBA,SF,26.0,8.0,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1.0,1.8,0.5529999999999999,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,79,/players/t/tayloje03.html,Jeffery Taylor
2014,25.0,CHO,NBA,SF,29.0,13.0,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4,79,/players/t/tayloje03.html,Jeffery Taylor
2010,24.0,TOT,NBA,C,45.0,14.0,11.6,1.4,3.0,0.474,0.0,0.0,,1.4,3.0,0.474,0.474,0.8,1.2,0.7120000000000001,1.0,1.7,2.7,0.3,0.3,0.6,0.8,1.9,3.6,85,/players/m/mozgoti01.html,Timofey Mozgov
2010,24.0,NYK,NBA,C,34.0,14.0,13.5,1.5,3.3,0.464,0.0,0.0,,1.5,3.3,0.464,0.464,0.9,1.3,0.705,1.2,1.9,3.1,0.4,0.4,0.7,0.9,2.2,4.0,85,/players/m/mozgoti01.html,Timofey Mozgov
2010,24.0,DEN,NBA,C,11.0,0.0,6.0,1.0,1.9,0.524,0.0,0.0,,1.0,1.9,0.524,0.524,0.5,0.7,0.75,0.5,1.1,1.5,0.0,0.1,0.2,0.3,0.7,2.5,85,/players/m/mozgoti01.html,Timofey Mozgov
2011,25.0,DEN,NBA,C,44.0,35.0,15.6,2.3,4.3,0.526,0.0,0.0,,2.3,4.3,0.526,0.526,0.9,1.3,0.684,1.2,2.9,4.1,0.5,0.3,1.0,1.2,2.0,5.4,85,/players/m/mozgoti01.html,Timofey Mozgov
2012,26.0,DEN,NBA,C,41.0,1.0,8.9,1.1,2.1,0.506,0.0,0.0,0.0,1.1,2.1,0.518,0.506,0.5,0.6,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2.6,85,/players/m/mozgoti01.html,Timofey Mozgov
2013,27.0,DEN,NBA,C,82.0,30.0,21.6,3.5,6.6,0.523,0.0,0.3,0.16699999999999998,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,85,/players/m/mozgoti01.html,Timofey Mozgov
2014,28.0,TOT,NBA,C,81.0,80.0,25.2,3.9,7.0,0.555,0.0,0.1,0.333,3.9,6.9,0.557,0.557,1.9,2.7,0.718,2.5,4.8,7.3,0.7,0.4,1.2,1.4,2.8,9.7,85,/players/m/mozgoti01.html,Timofey Mozgov
2014,28.0,DEN,NBA,C,35.0,35.0,25.6,3.3,6.6,0.504,0.1,0.2,0.333,3.3,6.5,0.509,0.509,1.8,2.5,0.733,2.6,5.2,7.8,0.5,0.4,1.2,1.3,3.3,8.5,85,/players/m/mozgoti01.html,Timofey Mozgov
2014,28.0,CLE,NBA,C,46.0,45.0,25.0,4.3,7.3,0.59,0.0,0.0,,4.3,7.3,0.59,0.59,2.0,2.8,0.708,2.4,4.5,6.9,0.8,0.4,1.2,1.5,2.5,10.6,85,/players/m/mozgoti01.html,Timofey Mozgov
2015,29.0,CLE,NBA,C,76.0,48.0,17.4,2.7,4.7,0.565,0.0,0.1,0.14300000000000002,2.7,4.6,0.574,0.5670000000000001,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,2.1,6.3,85,/players/m/mozgoti01.html,Timofey Mozgov
2016,30.0,LAL,NBA,C,54.0,52.0,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.8079999999999999,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,85,/players/m/mozgoti01.html,Timofey Mozgov
2017,31.0,BRK,NBA,C,31.0,13.0,11.6,1.7,3.0,0.5589999999999999,0.1,0.6,0.222,1.5,2.4,0.64,0.581,0.7,1.0,0.767,1.0,2.1,3.2,0.4,0.2,0.4,1.1,1.3,4.2,85,/players/m/mozgoti01.html,Timofey Mozgov
2017,26.0,DET,NBA,SG,3.0,0.0,2.3,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,77,/players/h/hearnre01.html,Reggie Hearn
2009,23.0,UTA,NBA,C,49.0,5.0,8.3,1.1,1.9,0.547,0.0,0.0,0.0,1.1,1.9,0.5529999999999999,0.547,0.5,1.2,0.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,85,/players/f/fesenky01.html,Kyrylo Fesenko
2010,24.0,UTA,NBA,C,53.0,1.0,8.6,0.8,1.9,0.44,0.0,0.0,0.0,0.8,1.9,0.444,0.44,0.3,0.9,0.391,0.6,1.4,2.0,0.3,0.1,0.3,0.5,1.7,2.0,85,/players/f/fesenky01.html,Kyrylo Fesenko
2011,25.0,IND,NBA,C,3.0,0.0,5.7,0.7,1.7,0.4,0.0,0.0,,0.7,1.7,0.4,0.4,1.3,2.0,0.667,0.7,2.3,3.0,0.3,0.7,0.0,0.0,0.7,2.7,85,/players/f/fesenky01.html,Kyrylo Fesenko
2017,20.0,MEM,NBA,PG,32.0,12.0,20.1,2.5,5.9,0.423,0.3,1.2,0.282,2.2,4.7,0.46,0.452,0.8,0.8,1.0,0.4,1.1,1.6,2.1,0.6,0.2,1.4,1.9,6.1,77,/players/s/simmoko01.html,Kobi Simmons
2018,21.0,CLE,NBA,PG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,/players/s/simmoko01.html,Kobi Simmons
2009,23.0,CLE,NBA,PG,56.0,10.0,19.1,2.2,4.8,0.466,1.3,2.7,0.477,1.0,2.1,0.454,0.599,0.6,0.9,0.6940000000000001,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,74,/players/g/gibsoda01.html,Daniel Gibson
2010,24.0,CLE,NBA,SG,67.0,15.0,27.8,3.9,9.9,0.4,1.8,4.4,0.403,2.2,5.5,0.398,0.489,2.0,2.4,0.8220000000000001,0.4,2.3,2.6,3.0,0.7,0.3,1.2,2.3,11.6,74,/players/g/gibsoda01.html,Daniel Gibson
2011,25.0,CLE,NBA,SG,35.0,7.0,26.2,2.5,7.1,0.35100000000000003,1.6,4.0,0.396,0.9,3.1,0.294,0.462,1.0,1.2,0.7909999999999999,0.3,2.6,2.9,2.2,0.7,0.5,1.3,2.0,7.5,74,/players/g/gibsoda01.html,Daniel Gibson
2012,26.0,CLE,NBA,PG,46.0,3.0,20.0,1.8,5.4,0.34,1.2,3.5,0.344,0.6,1.8,0.333,0.453,0.6,0.8,0.703,0.1,1.2,1.3,1.8,0.7,0.1,0.7,1.9,5.4,74,/players/g/gibsoda01.html,Daniel Gibson
2009,29.0,PHO,NBA,SG,79.0,76.0,31.5,6.0,12.6,0.474,2.0,5.1,0.39299999999999996,4.0,7.6,0.528,0.5529999999999999,1.7,2.3,0.7390000000000001,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,78,/players/r/richaja01.html,Jason Richardson
2010,30.0,TOT,NBA,SG,80.0,80.0,33.9,5.9,13.2,0.447,2.4,6.0,0.395,3.5,7.2,0.49,0.536,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,0.2,1.2,2.0,15.6,78,/players/r/richaja01.html,Jason Richardson
2010,30.0,PHO,NBA,SG,25.0,25.0,31.8,7.3,15.6,0.47,2.5,5.9,0.419,4.8,9.6,0.502,0.55,2.2,2.9,0.764,1.3,3.1,4.4,1.4,1.1,0.1,1.2,1.8,19.3,78,/players/r/richaja01.html,Jason Richardson
2010,30.0,ORL,NBA,SG,55.0,55.0,34.9,5.3,12.1,0.433,2.3,6.0,0.384,2.9,6.1,0.48200000000000004,0.528,1.1,1.6,0.701,0.6,3.4,4.0,2.0,1.2,0.2,1.2,2.1,13.9,78,/players/r/richaja01.html,Jason Richardson
2011,31.0,ORL,NBA,SG,54.0,54.0,29.5,4.5,11.0,0.408,1.9,5.1,0.368,2.6,5.9,0.442,0.493,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.0,0.4,1.1,1.7,11.6,78,/players/r/richaja01.html,Jason Richardson
2012,32.0,PHI,NBA,SG,33.0,33.0,28.4,4.1,10.2,0.402,1.7,5.1,0.341,2.4,5.1,0.462,0.48700000000000004,0.6,1.0,0.606,0.6,3.3,3.8,1.5,1.2,0.5,0.8,1.7,10.5,78,/players/r/richaja01.html,Jason Richardson
2014,34.0,PHI,NBA,SG,19.0,15.0,21.9,3.3,9.4,0.348,1.6,5.1,0.32299999999999995,1.6,4.3,0.37799999999999995,0.435,0.9,1.2,0.773,0.7,2.8,3.5,2.0,0.7,0.2,0.8,1.5,9.1,78,/players/r/richaja01.html,Jason Richardson
2009,36.0,TOT,NBA,SF,46.0,7.0,15.4,1.8,4.0,0.44,0.7,1.8,0.39,1.1,2.2,0.48,0.527,0.2,0.3,0.5329999999999999,0.1,1.4,1.5,0.9,0.2,0.1,0.5,0.7,4.4,79,/players/f/finlemi01.html,Michael Finley
2009,36.0,SAS,NBA,SF,25.0,6.0,15.8,1.5,3.9,0.381,0.5,1.6,0.317,1.0,2.2,0.429,0.448,0.2,0.4,0.667,0.2,1.3,1.5,0.8,0.2,0.2,0.5,0.5,3.7,79,/players/f/finlemi01.html,Michael Finley
2009,36.0,BOS,NBA,SF,21.0,1.0,15.0,2.1,4.1,0.506,0.9,2.0,0.463,1.2,2.2,0.5429999999999999,0.615,0.1,0.3,0.333,0.0,1.5,1.6,1.1,0.2,0.1,0.4,1.0,5.2,79,/players/f/finlemi01.html,Michael Finley
2009,28.0,TOT,NBA,SG,64.0,18.0,13.8,0.7,2.5,0.282,0.3,1.4,0.218,0.4,1.2,0.355,0.34,0.4,0.5,0.7140000000000001,0.2,1.3,1.4,0.9,0.3,0.1,0.5,1.2,2.1,77,/players/s/stevede01.html,DeShawn Stevenson
2009,28.0,WAS,NBA,SG,40.0,13.0,15.4,0.7,2.6,0.282,0.3,1.6,0.177,0.5,1.0,0.439,0.335,0.5,0.6,0.72,0.2,1.5,1.6,1.1,0.3,0.1,0.6,1.3,2.2,77,/players/s/stevede01.html,DeShawn Stevenson
2009,28.0,DAL,NBA,SG,24.0,5.0,11.1,0.7,2.5,0.28300000000000003,0.3,1.0,0.32,0.4,1.5,0.257,0.35,0.3,0.4,0.7,0.2,0.9,1.1,0.5,0.2,0.0,0.3,1.0,2.0,77,/players/s/stevede01.html,DeShawn Stevenson
2010,29.0,DAL,NBA,SG,72.0,54.0,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,1.1,0.42,0.53,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.3,0.1,0.6,1.0,5.3,77,/players/s/stevede01.html,DeShawn Stevenson
2011,30.0,NJN,NBA,SF,51.0,30.0,18.8,1.0,3.4,0.285,0.8,2.8,0.28300000000000003,0.2,0.5,0.29600000000000004,0.404,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.1,0.4,1.2,2.9,77,/players/s/stevede01.html,DeShawn Stevenson
2012,31.0,ATL,NBA,SG,56.0,31.0,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.4,0.9,0.415,0.519,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.5,0.1,0.4,1.2,5.1,77,/players/s/stevede01.html,DeShawn Stevenson
2009,34.0,CLE,NBA,SG,81.0,81.0,28.3,2.5,5.9,0.434,1.3,3.2,0.414,1.2,2.6,0.45799999999999996,0.547,0.9,1.2,0.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,78,/players/p/parkean01.html,Anthony Parker
2010,35.0,CLE,NBA,SF,72.0,65.0,29.0,3.1,7.7,0.39899999999999997,1.2,3.2,0.379,1.9,4.5,0.41200000000000003,0.47600000000000003,1.0,1.3,0.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3,78,/players/p/parkean01.html,Anthony Parker
2011,36.0,CLE,NBA,SF,51.0,51.0,25.1,2.8,6.4,0.433,1.0,2.7,0.36200000000000004,1.8,3.7,0.484,0.509,0.7,1.1,0.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2,78,/players/p/parkean01.html,Anthony Parker
2012,23.0,LAL,NBA,C,32.0,3.0,6.3,0.6,1.5,0.375,0.0,0.0,,0.6,1.5,0.375,0.375,0.2,0.3,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,1.3,84,/players/s/sacrero01.html,Robert Sacre
2013,24.0,LAL,NBA,C,65.0,13.0,16.8,2.2,4.6,0.477,0.0,0.0,,2.2,4.6,0.477,0.477,1.0,1.4,0.6809999999999999,1.3,2.6,3.9,0.8,0.4,0.7,0.7,2.1,5.4,84,/players/s/sacrero01.html,Robert Sacre
2014,25.0,LAL,NBA,C,67.0,18.0,16.9,1.9,4.6,0.412,0.0,0.0,0.0,1.9,4.6,0.413,0.412,0.8,1.2,0.6709999999999999,1.3,2.1,3.5,0.8,0.4,0.6,0.5,1.8,4.6,84,/players/s/sacrero01.html,Robert Sacre
2015,26.0,LAL,NBA,C,25.0,1.0,12.8,1.2,3.0,0.413,0.0,0.0,,1.2,3.0,0.413,0.413,1.0,1.5,0.6579999999999999,1.3,1.6,2.9,0.6,0.2,0.4,0.5,1.7,3.5,84,/players/s/sacrero01.html,Robert Sacre
2009,20.0,SAS,NBA,PF,82.0,23.0,18.2,3.4,6.0,0.556,0.0,0.0,0.0,3.4,6.0,0.5579999999999999,0.556,1.1,2.0,0.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,79,/players/b/blairde01.html,DeJuan Blair
2010,21.0,SAS,NBA,PF,81.0,65.0,21.4,3.6,7.2,0.501,0.0,0.0,0.0,3.6,7.2,0.503,0.501,1.1,1.7,0.657,2.7,4.3,7.0,1.0,1.2,0.5,1.4,2.6,8.3,79,/players/b/blairde01.html,DeJuan Blair
2011,22.0,SAS,NBA,PF,64.0,62.0,21.3,4.2,7.9,0.534,0.0,0.0,0.0,4.2,7.9,0.535,0.534,1.1,1.9,0.613,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,79,/players/b/blairde01.html,DeJuan Blair
2012,23.0,SAS,NBA,PF,61.0,16.0,14.0,2.3,4.4,0.524,0.0,0.0,0.0,2.3,4.4,0.526,0.524,0.7,1.1,0.629,1.1,2.7,3.8,0.7,0.6,0.2,0.8,1.8,5.4,79,/players/b/blairde01.html,DeJuan Blair
2013,24.0,DAL,NBA,PF,78.0,13.0,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,79,/players/b/blairde01.html,DeJuan Blair
2014,25.0,WAS,NBA,PF,29.0,0.0,6.2,0.9,2.0,0.456,0.0,0.0,,0.9,2.0,0.456,0.456,0.1,0.2,0.667,0.6,1.4,1.9,0.1,0.2,0.0,0.4,1.4,1.9,79,/players/b/blairde01.html,DeJuan Blair
2015,26.0,WAS,NBA,C,29.0,0.0,7.5,1.0,2.3,0.412,0.0,0.0,0.0,1.0,2.3,0.418,0.412,0.2,0.4,0.385,0.7,1.3,2.0,0.4,0.3,0.1,0.5,1.8,2.1,79,/players/b/blairde01.html,DeJuan Blair
2017,19.0,OKC,NBA,SG,61.0,12.0,12.5,1.1,2.8,0.414,0.7,2.0,0.333,0.5,0.8,0.612,0.5329999999999999,0.1,0.2,0.9,0.3,0.5,0.8,0.3,0.4,0.2,0.2,1.4,3.1,78,/players/f/fergute01.html,Terrance Ferguson
2018,20.0,OKC,NBA,SG,74.0,74.0,26.1,2.5,5.8,0.429,1.4,3.9,0.366,1.1,1.9,0.56,0.552,0.5,0.7,0.725,0.4,1.5,1.9,1.0,0.5,0.2,0.6,3.1,6.9,78,/players/f/fergute01.html,Terrance Ferguson
2019,21.0,OKC,NBA,SF,35.0,35.0,26.5,1.9,4.7,0.398,1.2,3.7,0.32,0.7,1.1,0.6579999999999999,0.521,0.3,0.3,0.818,0.6,1.1,1.7,1.0,0.6,0.3,0.7,3.3,5.2,78,/players/f/fergute01.html,Terrance Ferguson
2009,31.0,TOT,NBA,PG-SG,68.0,0.0,17.9,2.5,6.7,0.38,1.2,3.3,0.348,1.4,3.4,0.412,0.467,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.6,0.1,0.7,1.2,7.0,73,/players/h/houseed01.html,Eddie House
2009,31.0,BOS,NBA,PG,50.0,0.0,16.9,2.6,6.4,0.401,1.3,3.3,0.383,1.3,3.1,0.419,0.5,0.7,0.8,0.9,0.1,1.2,1.4,1.0,0.6,0.1,0.5,1.2,7.2,73,/players/h/houseed01.html,Eddie House
2009,31.0,NYK,NBA,SG,18.0,0.0,20.6,2.4,7.4,0.331,0.8,3.3,0.25,1.6,4.1,0.397,0.387,0.7,0.7,1.0,0.3,1.9,2.2,2.1,0.7,0.0,1.1,1.1,6.4,73,/players/h/houseed01.html,Eddie House
2010,32.0,MIA,NBA,SG,56.0,1.0,17.5,2.3,5.7,0.399,1.2,3.1,0.389,1.1,2.6,0.411,0.505,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,73,/players/h/houseed01.html,Eddie House
2013,22.0,LAC,NBA,SF,43.0,0.0,9.2,1.0,2.8,0.355,0.5,1.7,0.301,0.5,1.1,0.438,0.446,0.2,0.2,0.778,0.3,1.0,1.3,0.3,0.2,0.0,0.3,0.6,2.7,78,/players/b/bullore01.html,Reggie Bullock
2014,23.0,TOT,NBA,SF,36.0,2.0,9.4,0.7,1.9,0.343,0.4,1.3,0.326,0.3,0.7,0.375,0.45,0.2,0.3,0.667,0.0,1.4,1.4,0.2,0.3,0.1,0.2,0.5,1.9,78,/players/b/bullore01.html,Reggie Bullock
2014,23.0,LAC,NBA,SF,25.0,2.0,10.5,0.9,2.2,0.426,0.6,1.6,0.385,0.3,0.6,0.5329999999999999,0.565,0.2,0.2,0.8,0.0,1.6,1.6,0.2,0.4,0.1,0.2,0.7,2.6,78,/players/b/bullore01.html,Reggie Bullock
2014,23.0,PHO,NBA,SF,11.0,0.0,6.8,0.1,1.5,0.063,0.0,0.6,0.0,0.1,0.8,0.111,0.063,0.2,0.4,0.5,0.1,0.8,0.9,0.2,0.1,0.2,0.2,0.2,0.4,78,/players/b/bullore01.html,Reggie Bullock
2015,24.0,DET,NBA,SF,37.0,0.0,11.6,1.2,2.6,0.439,0.6,1.4,0.415,0.6,1.2,0.467,0.551,0.4,0.4,0.933,0.4,1.5,1.8,0.7,0.3,0.1,0.2,0.8,3.3,78,/players/b/bullore01.html,Reggie Bullock
2016,25.0,DET,NBA,SF,31.0,5.0,15.1,1.7,4.1,0.422,0.9,2.4,0.384,0.8,1.8,0.473,0.531,0.2,0.2,0.7140000000000001,0.4,1.6,2.1,0.9,0.6,0.1,0.3,0.7,4.5,78,/players/b/bullore01.html,Reggie Bullock
2017,26.0,DET,NBA,SF,62.0,52.0,27.9,4.3,8.8,0.489,2.0,4.5,0.445,2.3,4.3,0.536,0.603,0.6,0.8,0.7959999999999999,0.4,2.0,2.5,1.5,0.8,0.2,0.8,1.1,11.3,78,/players/b/bullore01.html,Reggie Bullock
2018,27.0,TOT,NBA,SG,63.0,60.0,29.8,3.9,9.4,0.412,2.3,6.2,0.377,1.5,3.2,0.483,0.537,1.2,1.3,0.8590000000000001,0.3,2.4,2.7,2.0,0.6,0.2,1.0,1.7,11.3,78,/players/b/bullore01.html,Reggie Bullock
2018,27.0,DET,NBA,SG,44.0,44.0,30.8,4.1,10.0,0.413,2.6,6.7,0.388,1.5,3.3,0.463,0.542,1.3,1.5,0.875,0.5,2.3,2.8,2.5,0.5,0.1,1.2,1.8,12.1,78,/players/b/bullore01.html,Reggie Bullock
2018,27.0,LAL,NBA,SG,19.0,16.0,27.6,3.3,8.1,0.412,1.8,5.2,0.343,1.5,2.8,0.537,0.523,0.9,1.1,0.81,0.1,2.5,2.6,1.1,0.8,0.4,0.6,1.6,9.3,78,/players/b/bullore01.html,Reggie Bullock
2019,28.0,NYK,NBA,SG,8.0,5.0,23.6,3.9,9.8,0.397,1.6,5.0,0.325,2.3,4.8,0.474,0.481,0.5,0.6,0.8,0.6,0.9,1.5,1.5,1.6,0.0,0.1,2.0,9.9,78,/players/b/bullore01.html,Reggie Bullock
2012,24.0,DET,NBA,SG,41.0,0.0,9.9,1.0,2.7,0.375,0.3,1.2,0.28,0.7,1.5,0.452,0.438,0.5,0.7,0.7240000000000001,0.2,0.7,0.9,0.6,0.4,0.1,0.5,1.1,2.9,78,/players/e/engliki01.html,Kim English
2016,24.0,HOU,NBA,PF,14.0,0.0,3.1,0.3,1.0,0.28600000000000003,0.3,0.9,0.308,0.0,0.1,0.0,0.429,0.1,0.1,0.5,0.3,0.4,0.7,0.1,0.2,0.1,0.4,0.3,0.9,82,/players/w/wiltjky01.html,Kyle Wiltjer
2014,24.0,LAC,NBA,SG,21.0,0.0,4.8,0.8,1.8,0.421,0.3,0.9,0.368,0.4,0.9,0.474,0.513,0.1,0.1,1.0,0.0,0.3,0.3,0.4,0.1,0.0,0.5,0.3,2.0,77,/players/w/wilcocj01.html,C.J. Wilcox
2015,25.0,LAC,NBA,SG,23.0,0.0,7.3,1.1,2.9,0.394,0.4,1.0,0.391,0.7,1.9,0.395,0.462,0.4,0.5,0.75,0.0,0.5,0.5,0.4,0.4,0.1,0.1,0.7,3.0,77,/players/w/wilcocj01.html,C.J. Wilcox
2016,26.0,ORL,NBA,SG,22.0,0.0,4.9,0.4,1.4,0.258,0.1,0.7,0.2,0.2,0.7,0.313,0.306,0.1,0.1,1.0,0.2,0.4,0.5,0.5,0.1,0.0,0.3,0.4,1.0,77,/players/w/wilcocj01.html,C.J. Wilcox
2013,22.0,UTA,NBA,SG,23.0,0.0,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.7,1.6,0.417,0.47,0.2,0.3,0.7140000000000001,0.1,0.7,0.8,0.7,0.3,0.1,0.6,1.0,3.0,75,/players/c/clarkia01.html,Ian Clark
2014,23.0,TOT,NBA,SG,30.0,0.0,6.4,0.6,1.8,0.345,0.3,1.0,0.333,0.3,0.8,0.36,0.436,0.3,0.3,1.0,0.1,0.4,0.5,0.4,0.3,0.1,0.3,0.7,1.9,75,/players/c/clarkia01.html,Ian Clark
2014,23.0,UTA,NBA,SG,23.0,0.0,7.0,0.7,1.9,0.341,0.4,1.1,0.36,0.3,0.8,0.316,0.443,0.2,0.2,1.0,0.2,0.4,0.6,0.4,0.3,0.1,0.3,0.5,1.9,75,/players/c/clarkia01.html,Ian Clark
2014,23.0,DEN,NBA,SG,7.0,0.0,4.4,0.6,1.6,0.364,0.1,0.7,0.2,0.4,0.9,0.5,0.409,0.6,0.6,1.0,0.0,0.4,0.4,0.3,0.4,0.1,0.3,1.1,1.9,75,/players/c/clarkia01.html,Ian Clark
2015,24.0,GSW,NBA,SG,66.0,1.0,8.8,1.3,3.1,0.441,0.5,1.3,0.35700000000000004,0.9,1.8,0.5,0.515,0.4,0.5,0.8240000000000001,0.2,0.8,1.0,1.0,0.3,0.2,0.7,0.9,3.6,75,/players/c/clarkia01.html,Ian Clark
2016,25.0,GSW,NBA,SG,77.0,0.0,14.8,2.7,5.6,0.487,0.8,2.1,0.374,1.9,3.5,0.556,0.5579999999999999,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.5,0.1,0.7,1.0,6.8,75,/players/c/clarkia01.html,Ian Clark
2017,26.0,NOP,NBA,SG,74.0,2.0,19.7,3.0,6.7,0.448,0.8,2.6,0.318,2.2,4.1,0.5329999999999999,0.511,0.6,0.8,0.763,0.1,1.6,1.7,1.5,0.4,0.1,0.8,1.6,7.4,75,/players/c/clarkia01.html,Ian Clark
2018,27.0,NOP,NBA,SG,60.0,6.0,16.2,2.5,6.4,0.394,1.1,3.4,0.327,1.4,3.0,0.47,0.48,0.6,0.6,0.892,0.2,1.3,1.5,1.6,0.4,0.1,1.0,1.6,6.7,75,/players/c/clarkia01.html,Ian Clark
2016,25.0,MIA,NBA,SG,78.0,65.0,25.2,2.4,5.9,0.413,0.9,2.8,0.332,1.5,3.1,0.488,0.4920000000000001,0.6,0.9,0.62,1.2,2.1,3.3,1.6,0.6,0.2,0.7,1.8,6.4,76,/players/m/mcgruro01.html,Rodney McGruder
