,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Height,href,Player
1,2010-11,22.0,HOU,NBA,PG,28.0,3.0,11.8,1.1,3.0,0.386,0.1,0.3,0.375,1.0,2.7,0.387,0.40399999999999997,0.3,0.4,0.7,0.2,1.3,1.5,2.3,0.5,0.1,0.9,0.9,2.6,72,/players/s/smithis01.html,Ish Smith
2,2010-11,22.0,MEM,NBA,PG,15.0,0.0,7.5,0.7,2.1,0.344,0.0,0.1,0.0,0.7,2.0,0.36700000000000005,0.344,0.3,0.7,0.455,0.1,0.3,0.3,1.0,0.3,0.0,0.5,0.7,1.8,72,/players/s/smithis01.html,Ish Smith
3,2011-12,23.0,TOT,NBA,PG,26.0,1.0,9.0,1.2,3.1,0.38299999999999995,0.1,0.3,0.33299999999999996,1.1,2.8,0.389,0.401,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.6,0.1,0.5,0.6,2.8,72,/players/s/smithis01.html,Ish Smith
4,2011-12,23.0,GSW,NBA,PG,6.0,1.0,10.5,2.0,5.0,0.4,0.3,0.8,0.4,1.7,4.2,0.4,0.433,0.2,0.3,0.5,0.3,1.2,1.5,1.5,0.7,0.0,0.2,0.7,4.5,72,/players/s/smithis01.html,Ish Smith
5,2011-12,23.0,ORL,NBA,PG,20.0,0.0,8.6,1.0,2.6,0.373,0.1,0.2,0.25,0.9,2.4,0.38299999999999995,0.382,0.3,0.4,0.75,0.3,1.1,1.3,1.6,0.6,0.1,0.6,0.6,2.3,72,/players/s/smithis01.html,Ish Smith
6,2012-13,24.0,TOT,NBA,PG,52.0,3.0,9.9,1.1,3.1,0.35200000000000004,0.2,0.5,0.29600000000000004,0.9,2.5,0.364,0.377,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.4,0.2,0.7,0.5,2.4,72,/players/s/smithis01.html,Ish Smith
7,2012-13,24.0,ORL,NBA,PG,36.0,3.0,10.5,1.1,3.2,0.336,0.1,0.5,0.235,1.0,2.8,0.354,0.353,0.1,0.2,0.429,0.3,1.0,1.3,1.6,0.4,0.2,0.8,0.4,2.4,72,/players/s/smithis01.html,Ish Smith
8,2012-13,24.0,MIL,NBA,PG,16.0,0.0,8.6,1.1,2.7,0.395,0.3,0.6,0.4,0.8,2.1,0.39399999999999996,0.442,0.0,0.0,,0.1,0.9,0.9,1.9,0.5,0.2,0.6,0.8,2.4,72,/players/s/smithis01.html,Ish Smith
9,2013-14,25.0,PHO,NBA,PG,70.0,1.0,14.4,1.7,4.0,0.423,0.0,0.3,0.043,1.7,3.7,0.457,0.425,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.7,0.2,0.9,0.9,3.7,72,/players/s/smithis01.html,Ish Smith
10,2014-15,26.0,TOT,NBA,PG,55.0,14.0,15.1,2.6,6.7,0.39,0.3,1.1,0.3,2.3,5.6,0.40700000000000003,0.414,0.6,1.0,0.596,0.3,1.5,1.8,3.3,0.7,0.1,1.4,0.9,6.1,72,/players/s/smithis01.html,Ish Smith
11,2014-15,26.0,OKC,NBA,PG,30.0,0.0,5.2,0.5,1.5,0.33299999999999996,0.0,0.2,0.2,0.5,1.3,0.35,0.344,0.2,0.3,0.667,0.2,0.7,0.9,0.9,0.1,0.0,0.3,0.4,1.2,72,/players/s/smithis01.html,Ish Smith
12,2014-15,26.0,PHI,NBA,PG,25.0,14.0,27.1,5.1,12.9,0.39799999999999996,0.7,2.2,0.309,4.4,10.7,0.41600000000000004,0.424,1.1,1.9,0.583,0.4,2.5,2.9,6.1,1.3,0.2,2.8,1.5,12.0,72,/players/s/smithis01.html,Ish Smith
13,2015-16,27.0,TOT,NBA,PG,77.0,53.0,29.1,5.2,12.6,0.41100000000000003,0.7,2.2,0.32899999999999996,4.4,10.4,0.428,0.44,1.6,2.3,0.693,0.6,3.4,4.0,6.5,1.1,0.3,2.3,1.7,12.6,72,/players/s/smithis01.html,Ish Smith
14,2015-16,27.0,NOP,NBA,PG,27.0,3.0,22.9,3.6,8.4,0.43,0.4,1.2,0.303,3.3,7.2,0.451,0.452,1.2,1.6,0.767,0.5,2.9,3.4,5.7,0.9,0.2,1.7,1.4,8.9,72,/players/s/smithis01.html,Ish Smith
15,2015-16,27.0,PHI,NBA,PG,50.0,50.0,32.4,6.0,14.8,0.405,0.9,2.7,0.336,5.1,12.0,0.42,0.436,1.8,2.7,0.669,0.6,3.7,4.3,7.0,1.3,0.4,2.6,1.9,14.7,72,/players/s/smithis01.html,Ish Smith
16,2016-17,28.0,DET,NBA,PG,81.0,32.0,24.1,4.1,9.2,0.439,0.3,1.3,0.267,3.7,8.0,0.467,0.45799999999999996,0.9,1.3,0.706,0.3,2.6,2.9,5.2,0.8,0.4,1.4,1.6,9.4,72,/players/s/smithis01.html,Ish Smith
17,2017-18,29.0,DET,NBA,PG,82.0,35.0,24.9,4.7,9.8,0.486,0.4,1.2,0.34700000000000003,4.3,8.5,0.506,0.507,1.0,1.4,0.698,0.3,2.4,2.7,4.4,0.8,0.2,1.3,1.7,10.9,72,/players/s/smithis01.html,Ish Smith
18,2018-19,30.0,DET,NBA,PG,56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.46399999999999997,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,72,/players/s/smithis01.html,Ish Smith
19,2019-20,31.0,WAS,NBA,PG,40.0,12.0,26.1,4.7,10.3,0.456,1.0,2.7,0.35200000000000004,3.7,7.6,0.493,0.502,0.8,1.3,0.635,0.5,2.5,3.0,4.5,0.8,0.4,1.3,1.5,11.1,72,/players/s/smithis01.html,Ish Smith
0,2015-16,21.0,HOU,NBA,PF,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,81,/players/d/dekkesa01.html,Sam Dekker
1,2016-17,22.0,HOU,NBA,PF,77.0,2.0,18.4,2.6,5.6,0.473,0.8,2.4,0.321,1.9,3.1,0.591,0.5429999999999999,0.5,0.9,0.5589999999999999,1.2,2.5,3.7,1.0,0.5,0.3,0.5,1.1,6.5,81,/players/d/dekkesa01.html,Sam Dekker
2,2017-18,23.0,LAC,NBA,PF,73.0,1.0,12.1,1.8,3.5,0.494,0.1,0.8,0.16699999999999998,1.6,2.7,0.593,0.514,0.5,0.8,0.6609999999999999,0.6,1.8,2.4,0.5,0.3,0.1,0.5,1.0,4.2,81,/players/d/dekkesa01.html,Sam Dekker
3,2018-19,24.0,TOT,NBA,PF,47.0,5.0,16.8,2.6,5.4,0.469,0.4,1.3,0.306,2.1,4.1,0.521,0.506,0.6,1.0,0.609,1.1,2.0,3.1,1.0,0.8,0.1,0.5,1.0,6.1,81,/players/d/dekkesa01.html,Sam Dekker
4,2018-19,24.0,CLE,NBA,PF,9.0,5.0,18.8,2.4,5.3,0.45799999999999996,0.6,1.4,0.385,1.9,3.9,0.486,0.51,0.9,1.1,0.8,1.0,2.7,3.7,1.0,1.2,0.0,0.6,1.4,6.3,81,/players/d/dekkesa01.html,Sam Dekker
5,2018-19,24.0,WAS,NBA,PF,38.0,0.0,16.3,2.6,5.5,0.47100000000000003,0.4,1.3,0.28600000000000003,2.2,4.2,0.528,0.505,0.5,0.9,0.556,1.2,1.9,3.0,1.0,0.7,0.2,0.5,0.9,6.1,81,/players/d/dekkesa01.html,Sam Dekker
0,2014-15,20.0,PHI,NBA,SF,65.0,11.0,21.2,1.9,5.4,0.35200000000000004,0.8,2.4,0.314,1.2,3.0,0.38299999999999995,0.42200000000000004,1.8,3.0,0.591,0.8,2.3,3.0,1.2,0.6,1.0,1.3,2.2,6.3,80,/players/g/grantje01.html,Jerami Grant
1,2015-16,21.0,PHI,NBA,PF,77.0,52.0,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,5.9,0.47700000000000004,0.44799999999999995,2.8,4.2,0.6579999999999999,1.3,3.4,4.7,1.8,0.7,1.6,1.4,2.8,9.7,80,/players/g/grantje01.html,Jerami Grant
2,2016-17,22.0,TOT,NBA,PF,80.0,4.0,19.1,1.9,4.1,0.46299999999999997,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,80,/players/g/grantje01.html,Jerami Grant
3,2016-17,22.0,PHI,NBA,PF,2.0,0.0,20.5,3.0,8.5,0.353,0.0,1.0,0.0,3.0,7.5,0.4,0.353,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,2.0,1.5,2.5,8.0,80,/players/g/grantje01.html,Jerami Grant
4,2016-17,22.0,OKC,NBA,PF,78.0,4.0,19.1,1.9,4.0,0.469,0.6,1.5,0.377,1.3,2.5,0.523,0.539,1.1,1.8,0.619,0.5,2.1,2.6,0.6,0.4,1.0,0.5,1.8,5.4,80,/players/g/grantje01.html,Jerami Grant
5,2017-18,23.0,OKC,NBA,PF,81.0,1.0,20.3,3.0,5.6,0.535,0.4,1.4,0.29100000000000004,2.6,4.3,0.613,0.57,2.0,3.0,0.675,1.1,2.9,3.9,0.7,0.4,1.0,0.7,1.9,8.4,80,/players/g/grantje01.html,Jerami Grant
6,2018-19,24.0,OKC,NBA,PF,80.0,77.0,32.7,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,80,/players/g/grantje01.html,Jerami Grant
7,2019-20,25.0,DEN,NBA,PF,41.0,8.0,23.9,3.5,7.6,0.457,1.1,3.1,0.36700000000000005,2.3,4.5,0.519,0.532,1.9,2.7,0.685,0.6,2.6,3.2,1.0,0.5,0.7,0.8,2.0,10.0,80,/players/g/grantje01.html,Jerami Grant
0,2014-15,19.0,ORL,NBA,PF,47,8,17.0,2.0,4.4,0.447,0.3,1.0,0.271,1.7,3.4,0.5,0.478,0.9,1.3,0.721,1.0,2.6,3.6,0.7,0.4,0.5,0.8,1.8,5.2,80,/players/g/gordoaa01.html,Aaron Gordon
1,2015-16,20.0,ORL,NBA,PF,78,37,23.9,3.5,7.4,0.473,0.5,1.8,0.29600000000000004,3.0,5.6,0.531,0.509,1.7,2.5,0.6679999999999999,2.0,4.5,6.5,1.6,0.8,0.7,0.8,2.0,9.2,80,/players/g/gordoaa01.html,Aaron Gordon
2,2016-17,21.0,ORL,NBA,SF,80,72,28.7,4.9,10.8,0.45399999999999996,1.0,3.3,0.28800000000000003,4.0,7.5,0.528,0.499,2.0,2.7,0.7190000000000001,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,80,/players/g/gordoaa01.html,Aaron Gordon
3,2017-18,22.0,ORL,NBA,PF,58,57,32.9,6.5,14.9,0.434,2.0,5.9,0.336,4.5,9.0,0.49700000000000005,0.5,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.0,0.8,1.8,1.9,17.6,80,/players/g/gordoaa01.html,Aaron Gordon
4,2018-19,23.0,ORL,NBA,PF,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,80,/players/g/gordoaa01.html,Aaron Gordon
5,2019-20,24.0,ORL,NBA,PF,36,36,31.2,5.2,12.1,0.426,1.1,3.9,0.293,4.0,8.3,0.488,0.473,2.2,3.1,0.696,1.7,5.6,7.3,2.8,0.7,0.6,1.6,2.0,13.6,80,/players/g/gordoaa01.html,Aaron Gordon
5,2009-10,27.0,NOH,NBA,C,82.0,82.0,28.9,4.2,8.0,0.53,0.0,0.0,,4.2,8.0,0.53,0.53,1.9,3.3,0.562,3.1,6.0,9.0,0.7,0.7,1.5,1.4,2.7,10.4,82,/players/o/okafoem01.html,Emeka Okafor
6,2010-11,28.0,NOH,NBA,C,72.0,72.0,31.8,4.2,7.3,0.573,0.0,0.0,0.0,4.2,7.3,0.574,0.573,2.0,3.6,0.562,3.2,6.3,9.5,0.6,0.6,1.8,1.7,3.2,10.3,82,/players/o/okafoem01.html,Emeka Okafor
7,2011-12,29.0,NOH,NBA,C,27.0,27.0,28.9,4.2,7.9,0.5329999999999999,0.0,0.0,,4.2,7.9,0.5329999999999999,0.5329999999999999,1.4,2.7,0.514,2.6,5.3,7.9,0.9,0.6,1.0,1.4,2.7,9.9,82,/players/o/okafoem01.html,Emeka Okafor
8,2012-13,30.0,WAS,NBA,C,79.0,77.0,26.0,4.2,8.7,0.47700000000000004,0.0,0.0,,4.2,8.7,0.47700000000000004,0.47700000000000004,1.4,2.4,0.5710000000000001,2.5,6.2,8.8,1.2,0.6,1.0,1.4,1.8,9.7,82,/players/o/okafoem01.html,Emeka Okafor
9,2017-18,35.0,NOP,NBA,C,26.0,19.0,13.6,1.8,3.7,0.505,0.0,0.0,,1.8,3.7,0.505,0.505,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.3,1.0,0.5,1.2,4.4,82,/players/o/okafoem01.html,Emeka Okafor
0,2017-18,23.0,NYK,NBA,SG,44,2,10.8,1.6,3.7,0.447,0.5,1.5,0.324,1.1,2.1,0.5379999999999999,0.516,0.4,0.5,0.696,0.2,1.7,1.9,0.7,0.3,0.0,0.4,0.8,4.1,77,/players/d/dotsoda01.html,Damyean Dotson
1,2018-19,24.0,NYK,NBA,SG,73,40,27.5,4.0,9.6,0.415,1.7,4.7,0.368,2.2,4.9,0.461,0.506,1.0,1.3,0.745,0.5,3.1,3.6,1.8,0.8,0.1,1.0,1.8,10.7,77,/players/d/dotsoda01.html,Damyean Dotson
2,2019-20,25.0,NYK,NBA,SG,36,0,16.5,2.2,5.7,0.392,0.9,3.1,0.301,1.3,2.5,0.505,0.475,0.4,0.7,0.667,0.2,1.6,1.8,1.3,0.4,0.1,0.4,0.7,5.8,77,/players/d/dotsoda01.html,Damyean Dotson
0,2018-19,23.0,DAL,NBA,SG,8.0,0.0,11.3,1.3,3.4,0.37,0.6,1.4,0.455,0.6,2.0,0.313,0.46299999999999997,0.5,0.9,0.5710000000000001,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,3.6,74,/players/m/maconda01.html,Daryl Macon
1,2019-20,24.0,MIA,NBA,SG,4.0,0.0,3.5,0.3,0.8,0.33299999999999996,0.3,0.5,0.5,0.0,0.3,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.3,0.8,74,/players/m/maconda01.html,Daryl Macon
0,2013-14,21.0,DET,NBA,PF,21,0,3.8,0.2,0.6,0.41700000000000004,0.0,0.0,1.0,0.2,0.5,0.364,0.45799999999999996,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1.0,80,/players/m/mitchto02.html,Tony Mitchell
0,2016-17,21.0,BRK,NBA,PG,73,26,22.5,2.8,7.0,0.402,0.6,2.0,0.295,2.2,4.9,0.446,0.445,1.2,1.5,0.805,0.4,2.1,2.5,2.6,0.6,0.5,1.9,2.4,7.4,76,/players/w/whiteis01.html,Isaiah Whitehead
1,2017-18,22.0,BRK,NBA,PG,16,0,11.3,2.5,5.4,0.465,0.4,1.1,0.389,2.1,4.3,0.485,0.506,0.8,1.2,0.684,0.3,1.4,1.6,1.3,0.5,0.1,1.5,1.4,6.3,76,/players/w/whiteis01.html,Isaiah Whitehead
4,2009-10,26.0,TOR,NBA,PG,82.0,43.0,27.4,3.9,8.2,0.48100000000000004,1.0,2.4,0.41200000000000003,2.9,5.8,0.511,0.542,2.5,2.9,0.8420000000000001,0.4,2.3,2.7,5.0,0.7,0.1,2.0,1.8,11.4,75,/players/j/jackja01.html,Jarrett Jack
5,2010-11,27.0,TOT,NBA,SG-PG,83.0,15.0,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.7,6.4,0.429,0.434,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,75,/players/j/jackja01.html,Jarrett Jack
6,2010-11,27.0,TOR,NBA,PG,13.0,13.0,26.7,3.7,9.4,0.39299999999999996,0.3,1.8,0.16699999999999998,3.4,7.5,0.449,0.41,3.1,3.5,0.87,0.5,2.8,3.2,4.5,1.1,0.0,2.6,1.9,10.8,75,/players/j/jackja01.html,Jarrett Jack
7,2010-11,27.0,NOH,NBA,SG,70.0,2.0,19.6,3.0,7.4,0.41200000000000003,0.4,1.2,0.345,2.6,6.2,0.425,0.44,2.0,2.4,0.845,0.2,1.7,1.9,2.6,0.6,0.1,1.1,1.1,8.5,75,/players/j/jackja01.html,Jarrett Jack
8,2011-12,28.0,NOH,NBA,PG,45.0,39.0,34.0,5.9,13.0,0.456,0.9,2.5,0.348,5.0,10.5,0.48200000000000004,0.49,2.9,3.3,0.872,0.5,3.4,3.9,6.3,0.7,0.2,2.4,2.1,15.6,75,/players/j/jackja01.html,Jarrett Jack
9,2012-13,29.0,GSW,NBA,SG,79.0,4.0,29.7,4.9,10.8,0.452,1.0,2.6,0.40399999999999997,3.9,8.3,0.466,0.499,2.1,2.5,0.843,0.3,2.8,3.1,5.6,0.8,0.1,2.0,1.7,12.9,75,/players/j/jackja01.html,Jarrett Jack
10,2013-14,30.0,CLE,NBA,PG,80.0,31.0,28.2,3.6,8.7,0.41,0.8,2.3,0.341,2.8,6.4,0.435,0.455,1.6,1.9,0.8390000000000001,0.3,2.5,2.8,4.1,0.7,0.3,1.7,1.7,9.5,75,/players/j/jackja01.html,Jarrett Jack
11,2014-15,31.0,BRK,NBA,PG,80.0,27.0,28.0,4.5,10.2,0.439,0.5,1.8,0.267,4.0,8.4,0.47700000000000004,0.46299999999999997,2.5,2.8,0.8809999999999999,0.2,2.8,3.1,4.7,0.9,0.2,2.4,1.8,12.0,75,/players/j/jackja01.html,Jarrett Jack
12,2015-16,32.0,BRK,NBA,PG,32.0,32.0,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.4,8.0,0.426,0.434,3.1,3.5,0.893,0.3,4.0,4.3,7.4,1.1,0.2,2.9,2.4,12.8,75,/players/j/jackja01.html,Jarrett Jack
13,2016-17,33.0,NOP,NBA,PG,2.0,0.0,16.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.5,1.0,0.0,1.5,2.0,3.0,75,/players/j/jackja01.html,Jarrett Jack
14,2017-18,34.0,NYK,NBA,PG,62.0,56.0,25.0,3.0,7.1,0.42700000000000005,0.4,1.4,0.29100000000000004,2.6,5.8,0.45899999999999996,0.455,1.0,1.2,0.84,0.4,2.7,3.1,5.6,0.6,0.1,1.9,1.6,7.5,75,/players/j/jackja01.html,Jarrett Jack
0,2015-16,24.0,ATL,NBA,SG,35,0,11.3,0.8,2.3,0.35,0.3,1.4,0.245,0.5,0.9,0.516,0.425,0.5,0.6,0.727,0.1,1.3,1.4,1.1,0.3,0.1,0.7,1.3,2.4,77,/players/p/pattela01.html,Lamar Patterson
1,2016-17,25.0,ATL,NBA,SG,5,0,8.0,0.6,3.0,0.2,0.2,1.2,0.16699999999999998,0.4,1.8,0.222,0.233,0.4,0.6,0.667,0.2,1.2,1.4,1.2,0.2,0.0,0.8,1.2,1.8,77,/players/p/pattela01.html,Lamar Patterson
0,2011-12,29.0,DET,NBA,PG,28,0,12.8,1.2,3.4,0.34700000000000003,0.1,0.5,0.308,1.0,2.9,0.354,0.368,0.5,0.8,0.636,0.3,0.7,0.9,2.1,0.6,0.0,1.2,1.0,3.0,72,/players/r/russewa02.html,Walker Russell
0,2015-16,20.0,UTA,NBA,PF,80.0,33.0,17.3,2.4,5.5,0.43799999999999994,0.6,1.6,0.38299999999999995,1.8,3.9,0.461,0.494,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,1.4,6.1,81,/players/l/lylestr01.html,Trey Lyles
1,2016-17,21.0,UTA,NBA,PF,71.0,4.0,16.3,2.2,6.2,0.36200000000000004,0.9,2.9,0.319,1.3,3.3,0.4,0.436,0.8,1.1,0.722,0.7,2.6,3.3,1.0,0.4,0.3,0.9,1.4,6.2,81,/players/l/lylestr01.html,Trey Lyles
2,2017-18,22.0,DEN,NBA,PF,73.0,2.0,19.1,3.7,7.5,0.491,1.1,3.0,0.381,2.6,4.5,0.563,0.5660000000000001,1.4,2.0,0.706,0.8,4.0,4.8,1.2,0.4,0.5,0.8,1.5,9.9,81,/players/l/lylestr01.html,Trey Lyles
3,2018-19,23.0,DEN,NBA,PF,64.0,2.0,17.5,3.2,7.7,0.418,0.8,3.1,0.255,2.4,4.6,0.529,0.47,1.3,1.8,0.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,8.5,81,/players/l/lylestr01.html,Trey Lyles
4,2019-20,24.0,SAS,NBA,PF,39.0,29.0,17.3,1.8,4.5,0.408,0.7,2.3,0.33,1.1,2.2,0.488,0.491,0.4,0.6,0.682,1.3,4.5,5.7,1.2,0.3,0.3,0.6,1.3,4.8,81,/players/l/lylestr01.html,Trey Lyles
3,2009-10,26.0,GSW,NBA,SF,9,7,25.7,5.3,9.8,.545,1.1,3.0,.370,4.2,6.8,.623,.602,2.1,3.1,.679,1.3,3.2,4.6,1.1,0.6,1.0,0.8,1.8,13.9,77,/players/a/azubuke01.html,Kelenna Azubuike
5,2011-12,28.0,DAL,NBA,SG,3,0,6.0,1.0,2.7,.375,0.3,1.0,.333,0.7,1.7,.400,.438,0.0,0.0,,0.0,0.0,0.0,0.0,0.3,0.0,1.3,0.3,2.3,77,/players/a/azubuke01.html,Kelenna Azubuike
0,2018-19,20.0,BRK,NBA,SF,63,46,20.5,3.2,7.1,0.45,0.9,2.9,0.315,2.3,4.2,0.5429999999999999,0.514,1.1,1.5,0.7829999999999999,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,8.5,81,/players/k/kurucro01.html,Rodions Kurucs
1,2019-20,21.0,BRK,NBA,PF,25,3,12.9,1.6,3.4,0.47600000000000003,0.6,1.3,0.455,1.0,2.0,0.49,0.565,0.4,0.7,0.556,0.6,2.0,2.6,0.9,0.4,0.1,1.0,1.8,4.2,81,/players/k/kurucro01.html,Rodions Kurucs
0,2012-13,22.0,NOH,NBA,C,2.0,0.0,2.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2.0,82,/players/s/simshe01.html,Henry Sims
1,2013-14,23.0,TOT,NBA,C,46.0,25.0,19.0,2.8,6.0,0.474,0.0,0.0,0.0,2.8,5.9,0.47600000000000003,0.474,2.0,2.6,0.7440000000000001,2.3,2.9,5.2,1.1,0.6,0.4,0.9,2.5,7.6,82,/players/s/simshe01.html,Henry Sims
2,2013-14,23.0,CLE,NBA,C,20.0,0.0,8.4,0.9,2.3,0.4,0.0,0.0,,0.9,2.3,0.4,0.4,0.4,0.7,0.5710000000000001,1.1,1.7,2.8,0.3,0.3,0.4,0.4,1.6,2.2,82,/players/s/simshe01.html,Henry Sims
3,2013-14,23.0,PHI,NBA,C,26.0,25.0,27.2,4.3,8.8,0.489,0.0,0.0,0.0,4.3,8.8,0.491,0.489,3.2,4.1,0.7659999999999999,3.2,3.8,7.0,1.8,0.9,0.5,1.3,3.2,11.8,82,/players/s/simshe01.html,Henry Sims
4,2014-15,24.0,PHI,NBA,C,73.0,32.0,19.2,3.3,6.9,0.474,0.1,0.3,0.182,3.2,6.6,0.488,0.478,1.5,1.9,0.774,1.7,3.3,4.9,1.1,0.5,0.4,1.4,1.8,8.0,82,/players/s/simshe01.html,Henry Sims
5,2015-16,25.0,BRK,NBA,C,14.0,4.0,18.8,2.4,5.5,0.429,0.0,0.0,,2.4,5.5,0.429,0.429,1.8,2.1,0.833,1.5,3.6,5.1,0.6,0.6,1.0,0.9,2.6,6.5,82,/players/s/simshe01.html,Henry Sims
0,2011-12,26.0,NOH,NBA,PF,54.0,24.0,20.1,2.6,4.8,0.536,0.0,0.0,0.0,2.6,4.8,0.5379999999999999,0.536,0.7,1.2,0.619,1.6,3.3,4.9,1.4,1.0,0.9,0.9,2.2,5.9,82,/players/a/ayongu01.html,Gustavo Ayón
1,2012-13,27.0,TOT,NBA,C,55.0,3.0,13.3,1.7,3.0,0.551,0.0,0.0,,1.7,3.0,0.551,0.551,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.4,0.3,0.9,1.9,3.7,82,/players/a/ayongu01.html,Gustavo Ayón
2,2012-13,27.0,ORL,NBA,C,43.0,3.0,13.3,1.6,2.9,0.536,0.0,0.0,,1.6,2.9,0.536,0.536,0.4,0.9,0.5,0.9,2.3,3.3,1.4,0.3,0.3,0.9,1.9,3.6,82,/players/a/ayongu01.html,Gustavo Ayón
3,2012-13,27.0,MIL,NBA,C,12.0,0.0,13.6,2.1,3.5,0.595,0.0,0.0,,2.1,3.5,0.595,0.595,0.1,1.0,0.083,1.7,3.3,4.9,1.0,0.8,0.3,0.8,2.0,4.3,82,/players/a/ayongu01.html,Gustavo Ayón
4,2013-14,28.0,ATL,NBA,C,26.0,14.0,16.5,2.0,3.9,0.51,0.0,0.0,,2.0,3.9,0.51,0.51,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.0,0.4,1.1,1.8,4.3,82,/players/a/ayongu01.html,Gustavo Ayón
0,2017-18,19.0,CHO,NBA,SG,63,0,13.6,2.4,6.7,0.36,1.3,3.9,0.342,1.1,2.9,0.385,0.45799999999999996,0.5,0.6,0.8420000000000001,0.1,0.9,1.0,1.4,0.3,0.1,0.8,1.0,6.7,75,/players/m/monkma01.html,Malik Monk
1,2018-19,20.0,CHO,NBA,SG,73,0,17.2,3.1,8.0,0.387,1.5,4.5,0.33,1.6,3.5,0.461,0.48,1.2,1.4,0.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,8.9,75,/players/m/monkma01.html,Malik Monk
2,2019-20,21.0,CHO,NBA,SG,42,0,19.2,3.1,7.5,0.42200000000000004,0.9,3.4,0.257,2.3,4.0,0.562,0.48100000000000004,1.0,1.3,0.792,0.4,2.2,2.6,2.0,0.4,0.2,1.2,1.4,8.2,75,/players/m/monkma01.html,Malik Monk
0,2011-12,23.0,MIA,NBA,PG,65.0,2.0,19.4,2.7,6.9,0.39299999999999996,0.3,1.2,0.276,2.4,5.8,0.41700000000000004,0.41700000000000004,1.0,1.3,0.7759999999999999,0.3,1.1,1.4,2.0,0.7,0.0,1.6,1.9,6.8,74,/players/c/coleno01.html,Norris Cole
1,2012-13,24.0,MIA,NBA,PG,80.0,4.0,19.9,2.2,5.3,0.42100000000000004,0.4,1.2,0.35700000000000004,1.8,4.1,0.44,0.462,0.7,1.0,0.65,0.2,1.4,1.6,2.1,0.7,0.1,1.3,1.9,5.6,74,/players/c/coleno01.html,Norris Cole
2,2013-14,25.0,MIA,NBA,PG,82.0,6.0,24.6,2.5,6.1,0.414,0.7,2.1,0.345,1.8,4.0,0.451,0.474,0.6,0.8,0.779,0.2,1.7,2.0,3.0,0.9,0.1,1.5,1.9,6.4,74,/players/c/coleno01.html,Norris Cole
3,2014-15,26.0,TOT,NBA,PG,75.0,25.0,24.4,3.1,7.4,0.41200000000000003,0.7,2.3,0.313,2.3,5.1,0.45799999999999996,0.461,0.8,1.1,0.716,0.2,1.9,2.1,3.4,0.8,0.2,1.3,1.7,7.6,74,/players/c/coleno01.html,Norris Cole
